Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-06-24,99352,1190,161,0.112,13328,9.3,0.9336029623558532,4816.520078289281,stable
2023-06-25,146681,1557,488,0.089,20407,9.6,0.929843354462076,2829.7358329346466,stable
2023-06-26,144659,1431,270,0.112,13487,8.4,0.9261118082911046,1933.5888751552188,stable
2023-06-27,118910,1507,509,0.059,20013,8.4,0.9224098164116539,41980.12951516223,stable
2023-06-28,72343,1735,582,0.096,12896,8.3,0.9187388595711167,2539.119171277822,stable
2023-06-29,78165,1413,575,0.078,21778,9.7,0.9151004061032835,4582.991831167713,stable
2023-06-30,132981,979,126,0.125,12807,8.4,0.9114959113410295,4098.401025367695,stable
2023-07-01,96793,969,140,0.102,12890,8.3,0.9079268170342003,1612.6887386629473,stable
2023-07-02,59381,1614,320,0.065,15238,8.8,0.9043945507729314,4158.051672265662,volatile
2023-07-03,137543,1551,538,0.120,18637,8.5,0.900900525416631,1859.3604951101106,stable
2023-07-04,131733,1522,561,0.113,10749,9.4,0.8974461385288552,508.962301148046,stable
2023-07-05,101899,1053,569,0.079,11837,8.3,0.8940327718183013,4182.429177891317,stable
2023-07-06,117287,1002,466,0.096,7886,8.6,0.8906617905861426,4106.2182380531585,stable
2023-07-07,58337,1629,259,0.065,17190,8.3,0.887334543179926,2162.847155165095,stable
2023-07-08,53734,1725,179,0.143,9923,8.5,0.8840523604542514,2720.099415809354,stable
2023-07-09,63007,1130,207,0.115,6100,8.7,0.8808165552384472,1996.20557477597,stable
2023-07-10,97896,956,151,0.137,7550,9.8,0.8776284218114562,2363.207550336518,stable
2023-07-11,99453,1687,590,0.061,16008,9.9,0.8744892353841413,2337.7806113027787,stable
2023-07-12,121907,953,262,0.128,9135,9.6,0.8714002515892182,3266.100983813205,volatile
2023-07-13,102117,1592,392,0.078,24785,9.4,0.868362705979019,992.6396824632444,stable
2023-07-14,58369,1498,178,0.148,19647,9.0,0.8653778135312876,1512.5383135002812,stable
2023-07-15,145327,1749,150,0.137,8238,8.8,0.8624467681632052,52.76322539097711,stable
2023-07-16,82675,1381,499,0.094,16574,9.4,0.8595707422538389,4097.8013026175795,stable
2023-07-17,83510,1270,581,0.145,11951,9.9,0.8567508861752059,1900.4468932962116,volatile
2023-07-18,111469,1512,485,0.069,16122,9.5,0.8539883278321401,3091.541767464061,stable
2023-07-19,128452,1535,193,0.051,20399,8.3,0.851284172211145,992.818063976505,stable
2023-07-20,64175,1163,594,0.113,17684,9.3,0.8486395009384143,4206.660361173177,stable
2023-07-21,79586,917,458,0.102,14283,9.2,0.8460553718471951,2377.8265155998934,stable
2023-07-22,122136,1338,151,0.087,6888,9.9,0.8435328185546694,2998.1792089666537,volatile
2023-07-23,90244,1191,144,0.129,19138,8.4,0.8410728500485205,268.1437920637797,stable
2023-07-24,138227,1066,151,0.114,6237,8.2,0.8386764502833519,3533.663853494605,stable
2023-07-25,150246,1320,273,0.145,10637,8.1,0.8363445777871179,2184.169489870362,stable
2023-07-26,111967,1724,265,0.081,10311,8.7,0.8340781652777258,980.7958044287946,stable
2023-07-27,125479,1030,240,0.105,23889,8.3,0.8318781192899611,1546.6259058690312,stable
2023-07-28,123093,1384,443,0.118,9400,9.3,0.8297453198128851,4614.102749634463,stable
2023-07-29,77547,1604,133,0.092,19074,8.2,0.8276806199378519,4144.932223093049,stable
2023-07-30,106486,958,315,0.134,12610,8.9,0.8256848455172824,4376.63450068473,stable
2023-07-31,129068,930,495,0.090,11356,10.0,0.8237587948343349,272.1603434837505,stable
2023-08-01,107594,1121,136,0.109,12428,9.5,0.8219032382836022,4293.084377302743,stable
2023-08-02,122419,1785,287,0.058,7895,9.6,0.8201189180629644,4953.094135590308,stable
2023-08-03,67928,1815,362,0.054,24551,9.3,0.8184065478767188,1983.2264936269385,stable
2023-08-04,86478,1596,129,0.057,11450,9.8,0.816766812650109,3431.485581592002,stable
2023-08-05,146130,993,127,0.073,5224,8.2,0.8152003682553624,686.0367015593882,stable
2023-08-06,130723,1107,566,0.085,24188,9.6,0.8137078412493515,3830.669671185564,stable
2023-08-07,90348,1543,555,0.120,6444,9.6,0.8122898286229784,3825.4259855253867,stable
2023-08-08,116569,1625,189,0.107,19329,9.2,0.8109468975623874,818.6493014029994,stable
2023-08-09,143868,1131,459,0.085,23913,8.3,0.8096795852220968,28400.64353837829,stable
2023-08-10,92126,1273,459,0.126,12489,9.3,0.8084883985101458,2807.8535450594254,stable
2023-08-11,105837,1353,112,0.138,15040,9.2,0.8073738138853367,2876.642864936836,stable
2023-08-12,101873,1896,403,0.050,8182,9.1,0.8063362771666586,2154.348402723596,stable
2023-08-13,84828,1271,412,0.087,13304,9.0,0.8053762033549652,2956.738856211638,stable
2023-08-14,120311,960,321,0.068,7873,8.3,0.8044939764669806,113.22569678369199,stable
2023-08-15,74449,1092,212,0.097,14641,8.8,0.8036899493816969,3848.6434071731223,stable
2023-08-16,71954,1588,588,0.134,19730,9.7,0.802964443699228,4721.214243279722,stable
2023-08-17,82473,1534,263,0.076,19068,8.7,0.8023177496121738,4381.811280758135,stable
2023-08-18,58338,1846,592,0.101,7101,8.4,0.8017501257895466,4905.4315705185745,stable
2023-08-19,79584,1931,168,0.129,15735,9.0,0.8012617992733071,2705.885418534568,stable
2023-08-20,54705,974,541,0.132,21736,9.5,0.8008529653875509,3770.617165477552,stable
2023-08-21,52737,1020,389,0.066,7119,8.2,0.8005237876603813,3010.5481522858413,stable
2023-08-22,68575,1177,226,0.092,22570,9.3,0.8002743977585002,48979.05971126698,stable
2023-08-23,73977,1811,429,0.129,7864,9.1,0.8001048954345432,36738.02484981079,stable
2023-08-24,151305,1690,429,0.088,10444,9.3,0.8000153484871798,2323.19751688123,stable
2023-08-25,106525,1688,239,0.146,8690,9.0,0.8000057927339951,3303.297328946058,stable
2023-08-26,136454,1106,414,0.099,10077,8.5,0.8000762319971629,190.25776957869778,stable
2023-08-27,107263,1723,468,0.144,23202,8.9,0.8002266381019172,411.06549187772123,stable
2023-08-28,95719,1366,562,0.079,16017,9.7,0.8004569508878213,4706.965994925413,stable
2023-08-29,113033,1430,595,0.131,6305,9.3,0.8007670782328319,1318.228614466953,stable
2023-08-30,132758,1565,591,0.106,10767,8.7,0.8011568960901457,1221.491855065322,stable
2023-08-31,73568,1314,237,0.084,8911,9.0,0.8016262485378175,3039.035517951827,stable
2023-09-01,87624,1561,220,0.135,5522,9.3,0.802174947841126,3290.16016649889,stable
2023-09-02,101648,1462,168,0.137,9700,9.0,0.8028027745276659,35561.133593603925,stable
2023-09-03,127478,1204,143,0.122,10363,9.0,0.8035094774751335,3534.5497879128384,stable
2023-09-04,103858,1454,219,0.142,17349,8.7,0.8042947740117723,3870.773697860622,stable
2023-09-05,142481,1450,367,0.115,18268,8.1,0.8051583500294381,3401.4132884301994,stable
2023-09-06,97843,1789,242,0.074,6490,9.8,0.8060998601092382,921.1086685472525,stable
2023-09-07,70089,1689,152,0.097,8648,8.8,0.807118927659694,1623.7162428234765,stable
2023-09-08,134192,1453,401,0.061,24371,9.4,0.8082151450673722,329.4593902620313,stable
2023-09-09,123635,1302,484,0.104,9934,9.7,0.8093880738599265,3318.541746035437,stable
2023-09-10,53654,1093,569,0.051,6529,8.3,0.8106372448814783,2678.2209338804096,stable
2023-09-11,53587,1129,262,0.092,12451,8.8,0.8119621584802743,2623.934632572027,stable
2023-09-12,76629,1855,592,0.114,16940,9.0,0.8133622847085404,1320.3158968169926,stable
2023-09-13,107236,1371,431,0.090,17283,8.5,0.8148370635344535,2587.1065835495356,stable
2023-09-14,142819,1480,592,0.114,14194,8.2,0.8163859050661466,3853.262133930003,stable
2023-09-15,125061,1764,299,0.115,6002,8.7,0.8180081897876579,3621.6688206180756,stable
2023-09-16,128867,1703,215,0.064,5512,8.1,0.8197032688067291,3130.318391788579,stable
2023-09-17,141626,1363,553,0.143,24001,8.8,0.8214704641143531,1576.8025737780356,volatile
2023-09-18,131197,1157,352,0.143,10259,8.3,0.8233090688559693,21043.66246672482,stable
2023-09-19,120030,1024,421,0.138,16487,8.2,0.8252183476141955,2960.6995639581523,stable
2023-09-20,96522,1425,441,0.058,6090,8.2,0.8271975367029851,290.5082970902351,stable
2023-09-21,60383,1475,241,0.133,16665,9.4,0.8292458444730914,3340.435165746938,stable
2023-09-22,145785,1407,191,0.091,6808,8.2,0.8313624516287167,252.43171219990424,stable
2023-09-23,90513,1377,486,0.124,9937,8.7,0.8335465115552197,1883.6939563642752,stable
2023-09-24,76586,1098,340,0.117,10929,9.5,0.8357971506577506,263.7264897646374,stable
2023-09-25,69103,1889,334,0.147,13921,8.4,0.8381134687106762,1724.0577341551323,stable
2023-09-26,120620,1617,468,0.146,8576,9.0,0.8404945392176592,856.0954951238098,stable
2023-09-27,107962,2032,313,0.080,8961,8.1,0.8429394097822439,499.74727789578344,stable
2023-09-28,103962,1846,296,0.083,17273,8.5,0.8454471024888026,4734.59811159104,stable
2023-09-29,102247,1293,164,0.115,6035,9.8,0.8480166142936878,2871.747069152271,stable
2023-09-30,75180,1887,413,0.081,7867,8.9,0.8506469174264375,228.11424517494737,stable
2023-10-01,149624,1174,379,0.082,24343,9.0,0.8533369598008687,46411.58270084707,volatile
2023-10-02,119346,1919,519,0.057,23678,9.6,0.8560856654358985,1022.6477018362446,stable
2023-10-03,99372,1186,247,0.057,16493,8.2,0.8588919348859216,3712.259083842597,stable
2023-10-04,70323,1308,163,0.071,5455,8.5,0.8617546456805747,421.31801294446603,stable
2023-10-05,141391,1717,296,0.101,14553,8.5,0.8646726527737086,2061.3320157373773,stable
2023-10-06,90241,1651,195,0.109,9377,9.1,0.8676447890013926,3546.40073145431,stable
2023-10-07,58598,1712,587,0.134,14958,9.9,0.8706698655487632,105.91374575992907,stable
2023-10-08,85746,1105,589,0.089,22736,8.6,0.8737466724255358,4155.0367002776275,stable
2023-10-09,98726,1608,481,0.123,8254,8.1,0.8768739789499828,806.434739212144,stable
2023-10-10,80909,1243,458,0.078,13259,8.7,0.8800505342411913,3341.0138375191677,stable
2023-10-11,99367,1203,166,0.057,10281,9.7,0.8832750677193986,3639.4799548015567,stable
2023-10-12,121157,2038,147,0.063,15794,8.4,0.8865462896142062,1420.0789717522543,stable
2023-10-13,63271,1157,205,0.104,15271,9.9,0.8898628914804725,1600.9396023636714,stable
2023-10-14,138682,1702,441,0.074,20747,8.1,0.8932235467216711,953.9229132448556,stable
2023-10-15,145443,1920,327,0.056,10611,8.7,0.8966269111205143,3569.591937168647,stable
2023-10-16,83789,1242,384,0.075,15281,9.2,0.9000716233766195,2156.9090264772285,stable
2023-10-17,122310,1908,420,0.080,16315,8.6,0.9035563056510136,811.232735229046,stable
2023-10-18,112151,2078,125,0.075,21549,9.1,0.9070795641172485,2307.5641535349687,stable
2023-10-19,116959,1935,111,0.143,10642,9.9,0.910639989518914,2917.3628682603326,stable
2023-10-20,142953,1406,398,0.144,18025,8.3,0.9142361577333208,4644.385491036728,stable
2023-10-21,144887,2056,374,0.053,7307,9.9,0.9178666303411318,331.47902732311604,stable
2023-10-22,60277,1149,433,0.059,7443,8.3,0.9215299552017092,4958.769076674505,stable
2023-10-23,109184,1248,237,0.107,12681,8.3,0.9252246670339528,2470.8676387427086,stable
2023-10-24,83410,1556,520,0.077,22887,9.2,0.9289492880023915,1126.8007387691302,stable
2023-10-25,144228,1475,250,0.053,12146,9.2,0.9327023283082991,4133.958427893552,stable
2023-10-26,108078,1834,113,0.136,8592,9.1,0.9364822867855931,1843.218717775792,stable
2023-10-27,60446,1908,584,0.063,11191,9.0,0.9402876515012812,3569.3785065241877,stable
2023-10-28,69423,1525,444,0.070,8827,8.9,0.9441169003602148,3590.3786908448633,stable
