Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-03-28,123611,1425,243,0.073,23402,8.7,1.1977779532009403,465.8346807576219,stable
2023-03-29,121036,1079,380,0.094,15881,9.2,1.1971438357671107,1563.1949086296693,stable
2023-03-30,113008,1209,473,0.138,14242,8.3,1.1964308634275236,28995.28299775562,stable
2023-03-31,109745,1511,163,0.134,21910,8.8,1.195639321361609,1119.3417484493907,stable
2023-04-01,81309,1394,591,0.150,6716,9.6,1.194769526175639,218.72045246540296,stable
2023-04-02,104544,1229,344,0.055,22293,9.3,1.1938218257760913,3112.9294037131226,stable
2023-04-03,74524,936,324,0.073,16437,8.2,1.1927965992304896,722.9740927841499,stable
2023-04-04,139096,1121,533,0.128,22161,9.4,1.1916942566157829,49086.08580428312,stable
2023-04-05,80503,1010,100,0.135,8452,8.4,1.190515238854319,917.6844814318907,stable
2023-04-06,80926,750,353,0.073,16696,9.1,1.189260017537483,2243.7808293472303,stable
2023-04-07,79721,1502,118,0.062,14486,8.9,1.1879290947370649,1621.9370926189813,stable
2023-04-08,136817,1459,155,0.105,12006,9.1,1.18652300280444,2046.706606327302,stable
2023-04-09,107831,838,335,0.055,24582,9.8,1.1850423041576337,11236.537640569544,stable
2023-04-10,94224,1329,570,0.054,17668,9.3,1.183487591056362,1950.6403134395978,stable
2023-04-11,70650,1086,577,0.081,14432,9.6,1.1818594853651363,504.5621760933583,volatile
2023-04-12,77868,1142,197,0.113,24740,9.3,1.1801586383045255,3770.91311713431,stable
2023-04-13,125775,1177,440,0.080,23125,9.0,1.178385730190676,1197.63787944821,stable
2023-04-14,107066,1235,160,0.147,23487,9.3,1.1765414701631949,1269.1911750516394,stable
2023-04-15,91965,1108,171,0.098,11530,9.6,1.1746265959015032,1217.1440719353354,stable
2023-04-16,55057,1658,197,0.098,12301,9.6,1.1726418733297748,24290.81421155124,stable
2023-04-17,142429,1073,313,0.125,14885,9.7,1.1705880963105753,1907.0999743247862,stable
2023-04-18,72726,1208,165,0.083,13267,9.2,1.168466086327329,3682.964591974063,stable
2023-04-19,61579,975,171,0.067,8118,8.1,1.1662766921557366,191.0356852455508,stable
2023-04-20,115263,852,241,0.132,8702,8.3,1.164020789524275,1060.0740762942007,volatile
2023-04-21,85579,819,375,0.125,8905,9.6,1.161699280763918,3746.3235687938845,stable
2023-04-22,143687,1331,459,0.055,13648,9.0,1.1593130944472172,3731.320873886056,stable
2023-04-23,73569,1404,169,0.133,23956,8.4,1.156863185016884,1114.9871691109447,stable
2023-04-24,53864,1278,191,0.102,5810,8.6,1.154350532404025,4891.294793298395,volatile
2023-04-25,67742,1100,249,0.052,6597,9.4,1.1517761416361845,4482.36332004759,stable
2023-04-26,96224,1267,387,0.133,17491,9.3,1.149141042435344,227.74957377740046,stable
2023-04-27,70484,838,140,0.134,16423,8.3,1.1464462888060503,2485.8402587051432,stable
2023-04-28,150557,1671,380,0.085,8577,8.1,1.1436929586138251,900.7001623862332,stable
2023-04-29,79126,1210,560,0.080,13891,9.1,1.1408821531540352,3394.445411539938,stable
2023-04-30,68281,770,227,0.063,19467,8.4,1.1380149967113873,1103.3581843954864,stable
2023-05-01,118757,752,567,0.096,13254,8.5,1.1350926361102303,7552.563835255522,stable
2023-05-02,93776,907,323,0.133,15998,9.9,1.1321162402558402,1956.4188298334573,volatile
2023-05-03,133183,1522,531,0.062,13051,8.9,1.1290869996668742,3008.9561701243506,stable
2023-05-04,102601,1590,100,0.065,6197,8.6,1.1260061259991785,4068.8808445865952,stable
2023-05-05,105876,1009,413,0.068,16977,9.3,1.1228748515611424,4114.87577826042,stable
2023-05-06,88693,1081,135,0.106,23669,9.9,1.1196944288207913,1373.7980428049268,stable
2023-05-07,144140,1744,543,0.071,7858,9.6,1.1164661299048164,3243.0883093093476,stable
2023-05-08,93685,996,226,0.125,9171,8.1,1.1131912460897406,3418.4545010219626,stable
2023-05-09,72383,1163,597,0.089,6293,9.7,1.1098710872854254,1679.9098293894633,stable
2023-05-10,115614,1561,143,0.065,9018,8.1,1.1065069815111241,1654.8912430092166,stable
2023-05-11,70120,1239,393,0.071,23805,8.5,1.1031002743642928,490.37509718979135,stable
2023-05-12,67832,1236,430,0.070,16307,9.4,1.0996523284823678,3358.789704426111,stable
2023-05-13,100090,788,242,0.054,18578,8.4,1.0961645229977297,1282.6216466529938,stable
2023-05-14,75078,1659,333,0.136,18101,8.1,1.092638252986069,861.0955797285546,stable
2023-05-15,144488,936,103,0.104,13867,9.5,1.0890749289083743,287.66095227169774,stable
2023-05-16,91682,1743,537,0.064,14273,9.5,1.085475976046766,847.0118285983042,volatile
2023-05-17,63385,1263,182,0.054,11509,8.5,1.0818428339344035,8531.092859982426,stable
2023-05-18,100087,1559,224,0.060,23203,9.9,1.0781769557796905,1247.2390430211299,stable
2023-05-19,70566,1138,400,0.122,9419,9.6,1.074479807885011,2158.108492872616,stable
2023-05-20,114321,1695,540,0.079,7665,9.7,1.0707528690602286,1702.7390496642392,stable
2023-05-21,136991,800,478,0.069,7001,9.1,1.066997630031181,2230.4707901337083,stable
2023-05-22,146547,1084,288,0.111,14114,9.4,1.0632155928434108,1516.3230116325842,stable
2023-05-23,151286,1728,531,0.121,7463,9.3,1.0594082702613665,2176.76470302976,stable
2023-05-24,65607,1056,393,0.071,16053,9.3,1.0555771851633173,3499.2686903113267,stable
2023-05-25,150532,1472,194,0.091,24406,8.2,1.0517238699322222,2936.5317347153596,stable
2023-05-26,116940,1259,387,0.093,20080,9.5,1.0478498658427964,3365.1691760548597,stable
2023-05-27,128362,1273,370,0.053,18955,8.7,1.0439567224450235,856.4985247450574,stable
2023-05-28,97052,1257,379,0.140,13644,8.8,1.040045996944354,3084.2415401735802,volatile
2023-05-29,141375,822,380,0.063,10250,8.6,1.0361192535788466,2091.0114149531587,stable
2023-05-30,124313,1488,205,0.088,19060,9.0,1.0321780629934911,3843.3457384480807,stable
2023-05-31,136749,1451,209,0.085,16845,8.1,1.0282240016119735,182.82942772815503,stable
2023-06-01,105939,978,225,0.105,22570,9.9,1.024258651006126,4292.014805935615,stable
2023-06-02,145643,1342,480,0.073,22993,9.4,1.0202835972633204,1570.3315577557264,stable
2023-06-03,115033,1596,362,0.106,20507,9.4,1.0163004303520538,1086.6351348896874,volatile
2023-06-04,131729,1435,573,0.137,10030,8.5,1.0123107434859826,1373.3701052359104,stable
2023-06-05,66849,912,536,0.125,19158,9.7,1.008316132486658,1012.3137157031558,stable
2023-06-06,99654,1196,509,0.060,23339,8.7,1.0043181951452191,3855.9681707227232,stable
2023-06-07,76591,930,121,0.149,19683,9.9,1.0003185305832973,4093.0063219803124,stable
2023-06-08,118059,900,387,0.061,12309,9.7,0.9963187386133893,1330.3522883388152,volatile
2023-06-09,105663,1373,117,0.100,22270,9.5,0.992320419098953,797.4305829873684,stable
2023-06-10,113671,1500,555,0.090,19985,8.3,0.9883251713144839,6060.581380773,stable
2023-06-11,84442,1388,528,0.092,16372,8.5,0.984334593305827,1093.437196841045,stable
2023-06-12,128180,1645,182,0.081,13822,8.9,0.9803502812509782,2291.4926394864688,stable
2023-06-13,133511,1142,586,0.127,14822,9.9,0.9763738288216365,1095.1849510587165,stable
2023-06-14,110329,1813,109,0.112,12624,8.2,0.9724068265457545,2643.7813565827873,stable
2023-06-15,147522,1102,400,0.056,7789,8.4,0.9684508611713503,4896.114027492674,stable
2023-06-16,144743,1611,439,0.070,14056,9.9,0.9645075150318279,4623.180172740562,volatile
2023-06-17,106651,1603,307,0.110,17284,8.4,0.9605783654130661,4039.9232709893317,stable
2023-06-18,81659,890,160,0.148,9006,9.4,0.9566649839225241,2312.7584166200177,volatile
2023-06-19,77883,1565,576,0.112,5092,8.4,0.9527689358606206,4681.87730555403,stable
2023-06-20,150176,1518,236,0.070,24486,9.3,0.9488917795946338,3243.870328864481,stable
2023-06-21,77039,933,578,0.115,5652,9.3,0.9450350659353752,3092.82998667918,stable
2023-06-22,98529,1822,472,0.054,19110,9.6,0.9412003375168865,729.937484880242,stable
2023-06-23,85366,1483,518,0.115,24545,9.4,0.937389128179406,2390.86563187919,stable
2023-06-24,110182,1084,333,0.139,14379,9.0,0.9336029623558532,2580.746416785655,stable
2023-06-25,60809,1818,158,0.104,20496,9.3,0.929843354462076,2496.4338100829673,stable
2023-06-26,107530,1055,413,0.122,17380,8.4,0.9261118082911046,1236.0959983071696,stable
2023-06-27,124947,1138,388,0.110,20642,9.4,0.9224098164116539,1359.1448860668631,stable
2023-06-28,105893,1823,170,0.147,12912,9.9,0.9187388595711167,508.4781171356356,stable
2023-06-29,124748,1337,212,0.113,24385,8.0,0.9151004061032835,1359.1487072287644,stable
2023-06-30,108936,1797,482,0.144,24472,9.6,0.9114959113410295,4513.167889043435,stable
2023-07-01,123826,1561,371,0.119,19308,9.7,0.9079268170342003,4783.136927328211,volatile
2023-07-02,72863,1155,554,0.097,5219,9.4,0.9043945507729314,1138.4337880729834,stable
2023-07-03,128387,1117,504,0.137,12051,8.6,0.900900525416631,2767.103156308961,stable
2023-07-04,84760,1300,481,0.100,23760,9.8,0.8974461385288552,2071.62151258286,stable
2023-07-05,86506,1463,568,0.148,22686,9.2,0.8940327718183013,4085.851504001733,stable
2023-07-06,64670,1669,566,0.053,16731,9.1,0.8906617905861426,3716.8891040576677,stable
2023-07-07,83542,1462,417,0.111,14234,8.4,0.887334543179926,2597.423457246969,stable
2023-07-08,64609,879,292,0.119,11189,8.9,0.8840523604542514,1128.5595343355837,stable
2023-07-09,83115,1836,419,0.116,9343,8.4,0.8808165552384472,1819.659745765909,stable
2023-07-10,132930,1003,102,0.058,6837,9.4,0.8776284218114562,3898.7094572821156,stable
2023-07-11,114548,1448,264,0.080,18135,8.1,0.8744892353841413,2941.511242910818,stable
2023-07-12,107139,946,115,0.065,5292,9.8,0.8714002515892182,4409.429024624034,stable
2023-07-13,143899,1649,327,0.116,11886,8.3,0.868362705979019,1557.0003011756794,stable
2023-07-14,110797,988,377,0.060,13400,8.5,0.8653778135312876,20155.254963283533,stable
2023-07-15,113513,1395,258,0.121,24462,8.4,0.8624467681632052,1374.9111589775787,stable
2023-07-16,74803,1319,361,0.101,24845,9.8,0.8595707422538389,4665.938293591006,stable
2023-07-17,110750,1203,494,0.071,21123,9.4,0.8567508861752059,1889.0080311254653,stable
2023-07-18,137196,1335,469,0.146,22853,8.7,0.8539883278321401,3451.130773763611,stable
2023-07-19,110268,1523,153,0.061,13957,8.5,0.851284172211145,2994.526323494652,stable
2023-07-20,130458,1892,392,0.140,11742,9.9,0.8486395009384143,2935.372629481856,stable
2023-07-21,144004,1347,125,0.077,17952,8.5,0.8460553718471951,2854.2020638510967,stable
2023-07-22,76467,1275,580,0.051,7213,8.6,0.8435328185546694,1842.2441060590854,stable
2023-07-23,67885,984,457,0.106,20087,8.7,0.8410728500485205,1050.820495429723,volatile
2023-07-24,52119,947,578,0.116,12428,8.2,0.8386764502833519,4996.141003410117,stable
2023-07-25,123624,1425,359,0.095,10729,9.1,0.8363445777871179,4257.729754342639,stable
2023-07-26,127773,1251,250,0.135,6819,10.0,0.8340781652777258,681.401187465751,stable
2023-07-27,119998,1648,430,0.101,6826,9.4,0.8318781192899611,4533.802866985458,stable
2023-07-28,108304,1618,555,0.134,14048,8.0,0.8297453198128851,4350.1206666675325,stable
2023-07-29,116575,960,293,0.116,10361,8.5,0.8276806199378519,74.08558388383835,stable
2023-07-30,58828,1637,195,0.084,5122,8.6,0.8256848455172824,27357.81170033944,stable
2023-07-31,132041,1208,417,0.065,16544,9.1,0.8237587948343349,37178.61628956469,stable
2023-08-01,145361,1187,598,0.122,7858,8.0,0.8219032382836022,1667.5841275000546,stable
2023-08-02,122390,1598,359,0.104,17126,8.1,0.8201189180629644,2039.4736394901547,stable
2023-08-03,59603,1342,133,0.106,22663,8.7,0.8184065478767188,1768.86632074036,stable
2023-08-04,86440,1170,480,0.113,24226,9.0,0.816766812650109,775.4846754033229,stable
2023-08-05,117761,1228,560,0.088,19960,9.4,0.8152003682553624,1672.268689162285,stable
2023-08-06,73763,1780,462,0.054,9420,9.0,0.8137078412493515,722.7885763348818,stable
2023-08-07,85983,1560,175,0.136,8674,9.1,0.8122898286229784,3134.3395297173292,stable
2023-08-08,113207,1114,417,0.064,16789,9.1,0.8109468975623874,2374.975985584915,stable
2023-08-09,138198,1719,575,0.055,9169,9.9,0.8096795852220968,2582.890401860799,stable
2023-08-10,83277,1154,435,0.101,8632,8.2,0.8084883985101458,26246.70517318626,stable
2023-08-11,121351,1765,396,0.122,15191,9.6,0.8073738138853367,3919.1326400336657,stable
2023-08-12,140999,1807,261,0.130,6105,9.9,0.8063362771666586,4930.2887695273985,volatile
2023-08-13,115801,1651,307,0.074,8850,9.7,0.8053762033549652,2882.1902116075626,stable
2023-08-14,145618,1394,235,0.092,19719,9.3,0.8044939764669806,2026.5558210861311,stable
2023-08-15,141397,1053,244,0.129,8732,9.5,0.8036899493816969,19223.46476249055,stable
2023-08-16,142478,1068,317,0.082,10006,8.5,0.802964443699228,4632.531981394139,stable
2023-08-17,120988,1898,170,0.078,11012,8.4,0.8023177496121738,2224.2064745564794,stable
2023-08-18,136576,1530,403,0.088,22006,8.8,0.8017501257895466,14053.426947640768,stable
2023-08-19,121008,1959,234,0.121,20314,9.0,0.8012617992733071,2371.606581748168,stable
2023-08-20,98854,1532,569,0.132,11473,8.8,0.8008529653875509,9437.410125128354,stable
2023-08-21,112756,1825,304,0.052,23851,9.7,0.8005237876603813,3998.990923112513,stable
2023-08-22,103771,1423,341,0.116,5966,9.6,0.8002743977585002,3171.2440623347616,stable
2023-08-23,151023,1931,302,0.139,12073,9.8,0.8001048954345432,1261.8933955469158,stable
2023-08-24,95067,1672,154,0.072,23323,9.0,0.8000153484871798,563.0029163699912,stable
2023-08-25,129374,1400,382,0.119,11618,9.3,0.8000057927339951,4192.592016781983,volatile
2023-08-26,86539,997,368,0.145,21983,8.3,0.8000762319971629,2803.5169032309004,stable
2023-08-27,151868,1109,463,0.100,11771,8.3,0.8002266381019172,1921.5807772623639,stable
2023-08-28,65342,1263,119,0.122,17950,9.5,0.8004569508878213,1051.9789025312832,stable
2023-08-29,140807,1036,257,0.132,21426,9.8,0.8007670782328319,30705.109401952923,stable
2023-08-30,67398,1735,281,0.147,7840,8.9,0.8011568960901457,726.9093349145361,stable
2023-08-31,87765,1876,550,0.051,13987,10.0,0.8016262485378175,9295.380977538347,stable
2023-09-01,108160,1205,542,0.140,13469,8.2,0.802174947841126,834.9918491207409,stable
2023-09-02,61298,1560,415,0.133,18121,9.5,0.8028027745276659,2313.509726819557,stable
2023-09-03,135397,1144,165,0.089,24212,9.9,0.8035094774751335,3442.6992965941204,stable
2023-09-04,58133,1174,451,0.071,5481,9.5,0.8042947740117723,4644.782812864881,stable
2023-09-05,122200,1761,259,0.055,20438,9.9,0.8051583500294381,1483.3561551063979,stable
2023-09-06,122463,1495,508,0.069,19689,9.9,0.8060998601092382,13773.478999647548,stable
2023-09-07,96142,1226,151,0.072,18496,9.4,0.807118927659694,3884.491229943111,stable
2023-09-08,127790,1998,400,0.121,10303,8.5,0.8082151450673722,4384.706549013213,stable
2023-09-09,96421,1465,109,0.053,21668,9.9,0.8093880738599265,31921.944942348124,stable
2023-09-10,60421,1027,536,0.075,19722,9.3,0.8106372448814783,4740.521293199781,stable
2023-09-11,135633,1429,199,0.105,17523,9.7,0.8119621584802743,4848.587465298476,volatile
2023-09-12,128929,1499,158,0.085,23191,8.9,0.8133622847085404,3916.333266851897,stable
2023-09-13,135936,1898,555,0.084,12942,8.6,0.8148370635344535,3750.0329709869284,stable
2023-09-14,145139,1943,310,0.072,10581,8.5,0.8163859050661466,3609.2755347939533,stable
2023-09-15,83553,1200,344,0.129,18732,9.3,0.8180081897876579,2669.2948441151766,stable
2023-09-16,82248,1314,167,0.092,12425,8.2,0.8197032688067291,2088.000242806435,stable
2023-09-17,141805,1874,220,0.076,9361,9.8,0.8214704641143531,837.7686022869979,stable
2023-09-18,120648,1481,442,0.136,19388,9.8,0.8233090688559693,3935.5602548402558,stable
2023-09-19,82346,1649,414,0.081,20280,8.9,0.8252183476141955,1292.0822977308221,stable
2023-09-20,135740,1492,507,0.090,15769,9.1,0.8271975367029851,325.8991293188496,stable
2023-09-21,61409,1912,324,0.073,21531,8.6,0.8292458444730914,3807.7784821126847,stable
2023-09-22,111112,1418,511,0.064,15240,9.6,0.8313624516287167,3093.5909861499154,stable
2023-09-23,145174,1674,442,0.063,13312,9.9,0.8335465115552197,105.96652131348083,stable
2023-09-24,95487,1251,469,0.123,11308,8.3,0.8357971506577506,1943.6421633219113,stable
2023-09-25,115774,1591,279,0.115,14382,9.0,0.8381134687106762,342.43902313296326,stable
2023-09-26,55581,1992,493,0.073,15974,8.9,0.8404945392176592,3610.425032001615,stable
2023-09-27,81095,1579,100,0.140,24843,9.2,0.8429394097822439,3834.3785720370647,stable
2023-09-28,104154,1352,505,0.077,11727,9.8,0.8454471024888026,763.6428416892161,stable
2023-09-29,101230,2031,258,0.079,18628,8.9,0.8480166142936878,3951.241767600432,stable
2023-09-30,91915,2007,210,0.105,9699,8.6,0.8506469174264375,4355.6805668206125,stable
2023-10-01,135715,1420,395,0.105,11069,8.6,0.8533369598008687,499.46349654676703,stable
2023-10-02,63758,1647,463,0.125,20006,8.1,0.8560856654358985,618.6726100606398,stable
2023-10-03,76931,1776,574,0.062,19390,9.2,0.8588919348859216,4857.816402612315,stable
2023-10-04,103493,1697,133,0.060,12780,9.8,0.8617546456805747,46906.483103087114,stable
2023-10-05,98953,1205,578,0.093,20019,9.8,0.8646726527737086,2895.3685012762176,stable
2023-10-06,86789,1199,326,0.072,16269,8.2,0.8676447890013926,376.5372221184771,stable
2023-10-07,134359,1655,361,0.139,21249,9.7,0.8706698655487632,357.0083362423671,stable
2023-10-08,66206,1306,383,0.140,15272,9.4,0.8737466724255358,992.015121809714,stable
2023-10-09,93261,1731,304,0.084,23804,9.7,0.8768739789499828,484.04780324003303,stable
2023-10-10,74679,2012,117,0.087,6963,8.8,0.8800505342411913,316.6772539291485,stable
2023-10-11,79895,1305,260,0.069,24907,9.0,0.8832750677193986,1838.4856711899788,stable
2023-10-12,124765,1549,536,0.106,22946,8.6,0.8865462896142062,4491.404430174398,stable
2023-10-13,108397,1724,267,0.062,13531,9.9,0.8898628914804725,3582.2948025706614,stable
2023-10-14,105210,1349,493,0.102,13903,9.0,0.8932235467216711,5125.281633291967,stable
2023-10-15,147332,1886,431,0.068,17315,9.0,0.8966269111205143,2437.4844547986863,stable
2023-10-16,128803,1129,411,0.056,7301,8.6,0.9000716233766195,4709.4968005152905,stable
2023-10-17,87237,1732,452,0.095,22513,9.0,0.9035563056510136,3579.974109867302,stable
2023-10-18,119544,1528,283,0.140,20209,9.7,0.9070795641172485,706.7880398521664,stable
2023-10-19,147626,2030,311,0.096,14740,9.7,0.910639989518914,228.70524231096368,stable
2023-10-20,121391,1575,469,0.138,5893,9.6,0.9142361577333208,1322.087636816498,stable
2023-10-21,63626,1412,251,0.137,8710,8.2,0.9178666303411318,4583.8858383479355,stable
2023-10-22,142855,1672,257,0.079,20739,9.8,0.9215299552017092,275.8845297289003,stable
2023-10-23,93561,1392,522,0.132,7374,8.8,0.9252246670339528,1905.5554992882674,stable
2023-10-24,90304,1762,140,0.112,18106,9.6,0.9289492880023915,24859.75189009978,stable
2023-10-25,93152,1542,401,0.074,19501,9.4,0.9327023283082991,2722.359437110463,stable
2023-10-26,88528,1702,376,0.098,24060,8.8,0.9364822867855931,495.48148617150065,stable
2023-10-27,119455,1588,223,0.087,20989,8.9,0.9402876515012812,4785.579264827458,stable
2023-10-28,79795,1302,290,0.095,5487,9.8,0.9441169003602148,499.7810030830441,stable
