Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-02-04,84139,1046,396,0.069,7035,10.0,1.1257586048036936,4093.9339977169907,stable
2023-02-05,136636,1241,237,0.091,21851,9.9,1.1288435374475383,524.1305588256063,stable
2023-02-06,79486,799,480,0.093,13938,8.6,1.1318769343942947,1497.4990474994265,stable
2023-02-07,89649,996,334,0.117,22175,9.7,1.134857582325629,2075.9375557445583,stable
2023-02-08,105369,1201,447,0.112,20296,9.7,1.1377842890221102,2354.442743113162,stable
2023-02-09,98550,1074,126,0.144,18393,10.0,1.140655883840082,23.50533826068868,stable
2023-02-10,94879,783,332,0.086,22629,8.3,1.1434712181799045,351.5071772906575,stable
2023-02-11,138247,1457,331,0.137,5108,8.1,1.1462291659453792,1110.8925937330282,stable
2023-02-12,125858,1072,384,0.079,21665,8.4,1.1489286239941718,1770.241209578458,stable
2023-02-13,104710,665,261,0.062,24793,8.2,1.1515685125790553,4813.032570994714,stable
2023-02-14,132919,1238,137,0.088,7717,8.2,1.1541477757797938,2206.448796453675,stable
2023-02-15,95253,1093,220,0.071,13464,8.2,1.1566653819254966,3268.087153986301,stable
2023-02-16,110466,1076,427,0.079,6859,9.9,1.1591203240072732,225.90345201772055,stable
2023-02-17,108852,1425,415,0.133,23313,9.0,1.161511620081023,3937.562215637599,stable
2023-02-18,81550,881,598,0.127,21193,8.4,1.1638383136601997,1557.4171918309753,stable
2023-02-19,149830,1205,302,0.107,11131,9.5,1.166099474098394,2018.950059959581,stable
2023-02-20,120604,1200,284,0.084,18325,8.8,1.1682941969615794,694.945505799719,stable
2023-02-21,130977,1277,562,0.109,9367,9.3,1.1704216043898725,1663.4916020785495,stable
2023-02-22,127548,1600,368,0.052,12088,9.3,1.1724808454486677,593.9183706051898,stable
2023-02-23,150317,1598,490,0.147,18270,9.4,1.1744710964689973,1740.2411555275432,stable
2023-02-24,128352,987,310,0.058,5973,8.1,1.1763915613769895,1452.324945759671,stable
2023-02-25,149801,734,135,0.119,17624,8.9,1.1782414720122871,1245.51269897066,stable
2023-02-26,110041,900,340,0.149,15037,8.7,1.1800200884353012,1981.3690943066586,stable
2023-02-27,87965,1357,128,0.104,16014,8.0,1.1817266992231767,1111.739927408749,stable
2023-02-28,96234,1158,357,0.125,12579,8.9,1.1833606217543533,4021.3918129011063,stable
2023-03-01,125078,1579,100,0.060,8601,8.1,1.184921202481604,2463.5547512227763,stable
2023-03-02,134493,1037,323,0.072,9434,8.2,1.1864078171934453,32.50902215326978,stable
2023-03-03,123220,793,311,0.123,7285,8.0,1.1878198712638135,4524.661410884011,stable
2023-03-04,102100,728,504,0.094,12321,10.0,1.1891567998899077,10985.488868502956,stable
2023-03-05,127105,1315,359,0.138,22394,9.1,1.1904180683181032,15298.58833024973,stable
2023-03-06,143278,1097,575,0.128,9236,9.2,1.191603172057845,574.6590144447161,stable
2023-03-07,116595,1607,563,0.133,14665,8.6,1.1927116370834385,2452.630697501684,stable
2023-03-08,56925,1022,578,0.144,7090,9.6,1.193743020023653,2240.387336907288,stable
2023-03-09,100868,957,117,0.139,14799,8.3,1.194696908339064,3973.5294423602486,stable
2023-03-10,119503,1050,153,0.064,23328,8.1,1.1955729204870633,3034.8996798180137,stable
2023-03-11,69944,1102,371,0.147,12985,8.5,1.196370706074472,4997.397477637262,stable
2023-03-12,61807,882,170,0.071,12176,8.6,1.197089945997692,789.0016011871792,stable
2023-03-13,131625,836,111,0.057,18896,9.7,1.197730352570344,209.1389046529113,stable
2023-03-14,100181,971,471,0.092,22481,8.2,1.1982916696383372,1469.083387648048,stable
2023-03-15,137783,1402,398,0.115,19327,9.4,1.198773672682329,2700.2772840148627,stable
2023-03-16,138939,761,457,0.140,13772,8.2,1.199176168907528,1556.878785607363,stable
2023-03-17,149462,897,159,0.100,6978,9.6,1.199498997320811,91.32867482835371,stable
2023-03-18,77513,1599,505,0.084,13687,9.6,1.1997420287951166,2739.6181412995525,stable
2023-03-19,85714,860,140,0.055,9778,8.9,1.1999051661210958,2662.09816054112,stable
2023-03-20,119307,1113,278,0.066,17825,9.6,1.1999883440459933,639.7338963826304,stable
2023-03-21,147981,921,505,0.149,23333,9.0,1.199991529299748,3257.7490435214827,stable
2023-03-22,52837,1459,519,0.106,16132,8.5,1.199914720608301,2369.565016994266,stable
2023-03-23,75683,1352,485,0.129,22458,8.9,1.1997579486941048,1299.1728268901682,volatile
2023-03-24,63060,961,315,0.064,18919,9.6,1.1995212762638348,3051.97054601254,stable
2023-03-25,66686,1313,510,0.063,8391,9.8,1.1992047979833074,2398.985630318271,stable
2023-03-26,103360,1563,141,0.112,19453,9.1,1.1988086404396152,4980.657153552353,stable
2023-03-27,95972,1310,438,0.106,7841,9.8,1.1983329620904937,336.7806039441357,stable
2023-03-28,88237,1069,177,0.069,19532,9.7,1.1977779532009403,48131.119271051684,stable
2023-03-29,67884,1532,161,0.134,6831,8.1,1.1971438357671107,262.1611610455421,stable
2023-03-30,139260,1230,267,0.142,22570,8.9,1.1964308634275236,809.2334099313914,stable
2023-03-31,147849,1266,580,0.050,24279,8.4,1.195639321361609,3977.255558916527,stable
2023-04-01,92705,1303,212,0.105,9372,8.8,1.194769526175639,461.48842714135884,stable
2023-04-02,121705,1531,363,0.116,9101,9.1,1.1938218257760913,3895.7327474059634,stable
2023-04-03,121233,1235,488,0.071,18789,9.5,1.1927965992304896,4903.270776854672,stable
2023-04-04,74536,1647,385,0.054,9975,9.5,1.1916942566157829,1052.9147451422016,stable
2023-04-05,129148,1326,103,0.053,6800,8.8,1.190515238854319,2496.778106496097,stable
2023-04-06,72917,1521,491,0.069,14990,9.8,1.189260017537483,3254.0318211767926,stable
2023-04-07,127314,805,241,0.116,22170,10.0,1.1879290947370649,104.96772109272024,stable
2023-04-08,58910,1462,427,0.072,9965,9.7,1.18652300280444,4667.747823895247,stable
2023-04-09,105804,1313,554,0.081,6424,9.6,1.1850423041576337,2750.5889372560955,stable
2023-04-10,146204,885,105,0.056,7282,9.6,1.183487591056362,2804.2930330963222,stable
2023-04-11,145065,1373,243,0.099,17987,9.2,1.1818594853651363,4464.5374585800355,stable
2023-04-12,142799,781,557,0.090,13343,9.3,1.1801586383045255,2892.3825735907217,stable
2023-04-13,63039,1034,571,0.144,11604,8.1,1.178385730190676,915.3658650913044,stable
2023-04-14,84359,1065,340,0.108,7700,8.6,1.1765414701631949,2125.847782330368,stable
2023-04-15,65709,1559,330,0.145,12732,8.9,1.1746265959015032,4742.8681323702285,stable
2023-04-16,145537,1669,288,0.119,21299,8.6,1.1726418733297748,3822.873879407209,stable
2023-04-17,84612,934,503,0.067,7905,9.3,1.1705880963105753,1288.3941255010288,stable
2023-04-18,104031,1199,497,0.081,21310,8.0,1.168466086327329,2528.179589011882,stable
2023-04-19,104063,1072,308,0.144,14491,9.1,1.1662766921557366,4669.715018715721,stable
2023-04-20,133084,990,270,0.136,21014,8.5,1.164020789524275,209.06432751171323,stable
2023-04-21,75501,1495,449,0.116,9243,9.0,1.161699280763918,3697.213260542882,stable
2023-04-22,66188,1082,383,0.122,15417,8.9,1.1593130944472172,3144.1396070087467,stable
2023-04-23,98941,1327,451,0.101,9305,9.9,1.156863185016884,2498.2536000945533,stable
2023-04-24,100443,1284,254,0.052,19478,9.0,1.154350532404025,1713.9808364773212,stable
2023-04-25,122307,866,228,0.130,6219,8.4,1.1517761416361845,767.2852278771836,stable
2023-04-26,103093,867,582,0.115,23075,9.6,1.149141042435344,30089.972726665725,stable
2023-04-27,69282,980,102,0.077,5733,9.7,1.1464462888060503,42486.30353022538,stable
2023-04-28,133214,1365,558,0.140,5605,8.4,1.1436929586138251,4388.635342906387,stable
2023-04-29,143141,1169,323,0.143,20218,9.1,1.1408821531540352,2544.8471676879703,stable
2023-04-30,65233,961,598,0.135,9364,9.8,1.1380149967113873,4781.829199584373,stable
2023-05-01,148297,1090,581,0.102,7818,9.3,1.1350926361102303,1576.2939949006004,stable
2023-05-02,89596,1683,499,0.080,12188,9.3,1.1321162402558402,2250.2618897910597,stable
2023-05-03,128560,1023,323,0.062,10119,9.6,1.1290869996668742,14633.807478117267,stable
2023-05-04,148749,1491,114,0.079,12610,9.3,1.1260061259991785,2344.203059702705,stable
2023-05-05,113101,863,585,0.136,19423,8.5,1.1228748515611424,4853.95470905903,stable
2023-05-06,108947,788,146,0.052,6999,8.9,1.1196944288207913,4818.97096961461,stable
2023-05-07,127012,991,345,0.050,13808,9.5,1.1164661299048164,1457.3507035215328,stable
2023-05-08,83488,1669,470,0.107,17807,8.6,1.1131912460897406,3200.9122029709547,stable
2023-05-09,120646,804,471,0.149,13162,9.5,1.1098710872854254,4995.4893742739905,stable
2023-05-10,90670,1717,282,0.084,24388,9.4,1.1065069815111241,2151.616885848845,stable
2023-05-11,120916,1389,110,0.092,5759,9.0,1.1031002743642928,17803.562900057823,stable
2023-05-12,80768,1211,138,0.148,7806,8.2,1.0996523284823678,4967.095867810523,stable
2023-05-13,100944,1592,548,0.060,22924,9.7,1.0961645229977297,1980.8702589699933,stable
2023-05-14,122433,1209,432,0.135,23108,8.9,1.092638252986069,1895.820394310892,stable
2023-05-15,94091,1646,255,0.067,8995,8.7,1.0890749289083743,4974.753865523294,stable
2023-05-16,108304,1039,530,0.145,15924,8.6,1.085475976046766,3330.851563968469,stable
2023-05-17,116689,1712,112,0.056,7256,8.9,1.0818428339344035,2457.6302939428297,stable
2023-05-18,105534,997,440,0.093,18239,9.1,1.0781769557796905,436.1371347236176,stable
2023-05-19,149509,1338,123,0.054,17247,9.6,1.074479807885011,2870.8714880026887,stable
2023-05-20,124019,1049,126,0.141,12490,9.0,1.0707528690602286,2548.190519282586,stable
2023-05-21,108538,1731,574,0.051,7652,9.3,1.066997630031181,2198.8192390196527,stable
2023-05-22,55649,1358,408,0.069,9006,9.8,1.0632155928434108,395.380477543863,stable
2023-05-23,148684,1444,426,0.132,20261,9.2,1.0594082702613665,3838.769978920472,stable
2023-05-24,136284,1446,297,0.098,20292,9.4,1.0555771851633173,42971.19696210888,stable
2023-05-25,138264,1501,445,0.089,13375,9.1,1.0517238699322222,4027.40589816885,stable
2023-05-26,55012,975,170,0.086,15360,8.7,1.0478498658427964,4483.318179957972,stable
2023-05-27,55294,1219,509,0.117,11957,8.7,1.0439567224450235,1003.4416332924667,stable
2023-05-28,94549,1669,277,0.124,5879,9.1,1.040045996944354,4351.073963114024,stable
2023-05-29,86947,1515,148,0.123,12887,8.4,1.0361192535788466,1074.2138443738913,stable
2023-05-30,135849,1210,376,0.124,12652,9.4,1.0321780629934911,1410.128832205697,stable
2023-05-31,57268,1111,261,0.070,23428,9.4,1.0282240016119735,38203.81475175615,stable
2023-06-01,123457,949,254,0.123,20334,8.1,1.024258651006126,3147.3187036721893,stable
2023-06-02,147913,1440,258,0.059,20876,8.1,1.0202835972633204,856.4794820441713,stable
2023-06-03,131007,1302,448,0.097,24740,9.5,1.0163004303520538,3971.3989531144857,stable
2023-06-04,86504,1006,109,0.055,23433,9.8,1.0123107434859826,43682.8365066061,stable
2023-06-05,97787,1236,312,0.106,13701,8.4,1.008316132486658,4728.13810695025,volatile
2023-06-06,119952,1423,345,0.100,23335,8.0,1.0043181951452191,1759.1048687855248,stable
2023-06-07,61921,1419,107,0.135,19799,9.2,1.0003185305832973,1592.2244469637803,stable
2023-06-08,126313,824,110,0.083,8741,9.1,0.9963187386133893,194.27955298164434,stable
2023-06-09,88385,1527,227,0.052,10918,9.3,0.992320419098953,2966.4634038217673,stable
2023-06-10,130652,844,596,0.086,18586,9.0,0.9883251713144839,1485.1792631479987,volatile
2023-06-11,98518,1560,471,0.069,14791,8.7,0.984334593305827,359.8312185497554,stable
2023-06-12,122666,1566,261,0.107,20828,8.2,0.9803502812509782,416.33855217656725,stable
2023-06-13,104989,1424,124,0.141,24633,9.4,0.9763738288216365,4537.160713374861,stable
2023-06-14,57734,1265,300,0.118,21306,9.4,0.9724068265457545,3978.913336929063,stable
2023-06-15,83449,848,538,0.092,21866,9.0,0.9684508611713503,2763.7063900274316,stable
2023-06-16,58590,1300,308,0.081,11167,8.2,0.9645075150318279,4124.145359045548,stable
2023-06-17,75690,1502,166,0.072,24606,9.9,0.9605783654130661,3098.599447848026,stable
2023-06-18,113473,1033,256,0.085,11221,8.2,0.9566649839225241,472.5869352866563,stable
2023-06-19,105272,1639,500,0.063,19383,9.3,0.9527689358606206,2995.4433771670197,stable
2023-06-20,119829,1193,582,0.124,14167,8.2,0.9488917795946338,1743.095698711965,stable
2023-06-21,94081,1310,588,0.072,17926,9.5,0.9450350659353752,218.92107652431437,stable
2023-06-22,119204,1386,298,0.103,14347,8.0,0.9412003375168865,501.013226867818,stable
2023-06-23,59574,1662,473,0.113,9651,8.5,0.937389128179406,3117.034889644197,stable
2023-06-24,130761,1684,363,0.149,16307,9.3,0.9336029623558532,4481.994289429895,stable
2023-06-25,112982,1501,434,0.102,23620,8.8,0.929843354462076,3755.102272871025,stable
2023-06-26,115138,1577,468,0.117,12177,8.3,0.9261118082911046,2891.1466678299034,stable
2023-06-27,111131,1247,128,0.051,12424,9.0,0.9224098164116539,3101.117959798343,volatile
2023-06-28,121530,1346,125,0.134,16981,9.3,0.9187388595711167,3770.110073939552,stable
2023-06-29,117549,1305,549,0.104,8472,9.3,0.9151004061032835,1993.5152218174157,stable
2023-06-30,103054,1482,523,0.141,6095,8.0,0.9114959113410295,3964.322727454447,stable
2023-07-01,79628,1822,292,0.093,5362,8.7,0.9079268170342003,342.26183831103873,stable
2023-07-02,134831,1614,370,0.144,22979,8.2,0.9043945507729314,24764.081842194384,stable
2023-07-03,135405,1037,598,0.126,23627,10.0,0.900900525416631,528.7830495430823,stable
2023-07-04,112181,1633,185,0.094,13405,8.8,0.8974461385288552,26657.116786615774,stable
2023-07-05,68127,1244,521,0.095,19165,8.7,0.8940327718183013,2639.226182590084,stable
2023-07-06,114535,1154,401,0.130,17061,9.5,0.8906617905861426,3761.605991342972,stable
2023-07-07,108907,955,339,0.091,6278,8.8,0.887334543179926,1340.403605366185,stable
2023-07-08,129309,878,559,0.117,16185,8.1,0.8840523604542514,35439.35004082062,stable
2023-07-09,83049,1513,352,0.111,13265,9.5,0.8808165552384472,2663.3368238145226,stable
2023-07-10,99835,1200,266,0.124,15619,8.7,0.8776284218114562,3492.7489721878246,stable
2023-07-11,63148,1332,138,0.100,12879,9.2,0.8744892353841413,2655.7277526975586,stable
2023-07-12,101076,992,575,0.085,23236,8.4,0.8714002515892182,3317.37314361623,stable
2023-07-13,109144,1380,133,0.108,24773,8.1,0.868362705979019,1131.8935587897038,stable
2023-07-14,105285,1629,224,0.116,22262,9.7,0.8653778135312876,4580.229479211698,stable
2023-07-15,145683,1346,104,0.150,14443,9.0,0.8624467681632052,621.6749725180259,stable
2023-07-16,137507,1259,484,0.118,10434,9.7,0.8595707422538389,39004.49862808081,stable
2023-07-17,147119,977,166,0.060,12867,8.0,0.8567508861752059,1511.2427200714096,stable
2023-07-18,101092,1471,376,0.103,8741,9.0,0.8539883278321401,1088.472366585571,stable
2023-07-19,113882,1018,496,0.141,17505,9.9,0.851284172211145,2726.2002731338,stable
2023-07-20,137566,1790,514,0.138,9073,9.3,0.8486395009384143,2694.6512888750617,stable
2023-07-21,60429,1534,541,0.130,14798,8.2,0.8460553718471951,1107.4292642106166,stable
2023-07-22,57857,1343,369,0.096,21389,9.5,0.8435328185546694,13616.963938750703,volatile
2023-07-23,114142,1029,116,0.065,17281,10.0,0.8410728500485205,3157.135864867595,volatile
2023-07-24,111682,1829,365,0.115,13229,9.3,0.8386764502833519,301.1041788386015,stable
2023-07-25,55794,1365,180,0.063,11026,9.2,0.8363445777871179,2141.1449730880086,stable
2023-07-26,128779,1710,280,0.107,17903,8.6,0.8340781652777258,4476.172214240723,stable
2023-07-27,118501,1824,480,0.115,22009,9.5,0.8318781192899611,4709.472757865232,stable
2023-07-28,68369,1702,526,0.087,22457,9.9,0.8297453198128851,4508.27334036878,volatile
2023-07-29,129901,1670,434,0.060,13847,9.6,0.8276806199378519,2195.86842776434,stable
2023-07-30,94004,1019,132,0.097,20017,9.3,0.8256848455172824,3308.0683242059617,stable
2023-07-31,89818,1891,469,0.115,14790,9.5,0.8237587948343349,1830.0620964925718,stable
2023-08-01,61868,1915,579,0.051,9162,9.6,0.8219032382836022,563.1975234730246,stable
2023-08-02,138034,1000,443,0.145,22874,8.3,0.8201189180629644,33312.067123585286,stable
2023-08-03,60517,1624,345,0.148,20662,9.5,0.8184065478767188,1835.8282056118435,stable
2023-08-04,66686,1862,131,0.090,11276,9.9,0.816766812650109,794.454570218085,stable
2023-08-05,151825,1159,184,0.075,23779,9.0,0.8152003682553624,47081.59286265682,stable
2023-08-06,70089,1648,509,0.087,13011,9.1,0.8137078412493515,3226.167715556765,stable
2023-08-07,125185,972,255,0.137,23775,9.1,0.8122898286229784,2874.681470212973,stable
2023-08-08,73456,1775,239,0.116,24855,9.1,0.8109468975623874,1853.2513838407826,stable
2023-08-09,140303,1375,494,0.066,22346,9.1,0.8096795852220968,4320.165154676757,stable
2023-08-10,109008,1012,363,0.149,5057,9.4,0.8084883985101458,2470.2900524633264,stable
2023-08-11,77700,1274,496,0.106,9819,9.8,0.8073738138853367,2415.374742826717,stable
2023-08-12,146099,1763,121,0.112,13211,8.9,0.8063362771666586,3021.1311840474086,stable
2023-08-13,78166,1605,374,0.124,5290,9.0,0.8053762033549652,2264.3694498781765,stable
2023-08-14,56861,1522,368,0.091,15569,8.2,0.8044939764669806,2089.211849373356,stable
2023-08-15,87678,1488,286,0.055,22740,9.4,0.8036899493816969,3359.418831152919,stable
2023-08-16,85394,1349,255,0.064,18998,8.2,0.802964443699228,4066.7403389748156,stable
2023-08-17,138451,1193,140,0.128,13451,8.2,0.8023177496121738,3715.130421477072,stable
2023-08-18,56654,1124,599,0.067,22678,8.9,0.8017501257895466,29085.364215000765,stable
2023-08-19,120727,1773,161,0.134,8053,8.5,0.8012617992733071,473.5099109947849,stable
2023-08-20,57468,1355,549,0.078,17259,9.0,0.8008529653875509,1707.1442421844174,stable
2023-08-21,146299,1682,567,0.093,23496,9.4,0.8005237876603813,3702.3713111029697,stable
2023-08-22,85764,1060,470,0.087,7124,8.2,0.8002743977585002,1680.8819528264196,stable
2023-08-23,143192,1073,439,0.145,13548,9.0,0.8001048954345432,1563.3388590480813,stable
2023-08-24,146438,1022,312,0.054,7781,9.6,0.8000153484871798,2320.141654578991,stable
2023-08-25,69578,1712,445,0.108,10623,9.0,0.8000057927339951,137.9614070196633,stable
2023-08-26,59712,1061,506,0.055,5133,9.6,0.8000762319971629,399.014930857946,stable
2023-08-27,103848,1037,231,0.144,11530,8.1,0.8002266381019172,2741.0403415193928,stable
2023-08-28,126017,1780,491,0.090,21096,9.9,0.8004569508878213,916.6066705777943,stable
2023-08-29,132785,1090,325,0.069,17595,8.8,0.8007670782328319,1963.2688947219913,stable
2023-08-30,106528,1558,216,0.128,19152,8.5,0.8011568960901457,2667.737071534878,stable
2023-08-31,147039,1338,307,0.120,9586,9.0,0.8016262485378175,4069.5488319227425,stable
2023-09-01,91687,1835,257,0.120,13197,8.9,0.802174947841126,2954.1586981645496,stable
2023-09-02,98233,1397,368,0.110,5250,9.1,0.8028027745276659,779.3426526898605,stable
2023-09-03,65595,1907,458,0.131,6310,9.8,0.8035094774751335,3862.473541161583,stable
2023-09-04,151728,1293,103,0.099,23652,8.1,0.8042947740117723,1332.4183513654564,stable
2023-09-05,97302,1518,129,0.074,9915,8.6,0.8051583500294381,4135.135160615611,stable
2023-09-06,58034,1893,179,0.094,21101,9.2,0.8060998601092382,4012.629582174715,stable
2023-09-07,112149,1340,154,0.146,15066,8.3,0.807118927659694,2681.627044666568,stable
2023-09-08,53713,1162,380,0.067,17384,8.8,0.8082151450673722,2339.894461431945,stable
2023-09-09,93736,1126,189,0.137,15771,9.0,0.8093880738599265,4817.727625684312,stable
2023-09-10,151926,1239,141,0.093,7403,9.0,0.8106372448814783,2268.033200684626,stable
2023-09-11,107778,1946,379,0.070,7315,9.2,0.8119621584802743,592.6018502633212,stable
2023-09-12,94265,1892,508,0.115,22614,8.5,0.8133622847085404,34977.82038671844,stable
2023-09-13,118399,1176,463,0.117,18124,8.2,0.8148370635344535,729.4215916546975,stable
2023-09-14,113133,1176,527,0.135,19100,9.6,0.8163859050661466,1676.4587465117909,stable
2023-09-15,129146,1258,176,0.085,13078,9.7,0.8180081897876579,4206.724988244992,stable
2023-09-16,72184,1972,147,0.129,17267,8.2,0.8197032688067291,1246.3133000158111,stable
2023-09-17,85397,1789,129,0.091,11544,9.0,0.8214704641143531,3826.7210887870106,stable
2023-09-18,126037,2011,530,0.142,6375,9.3,0.8233090688559693,2055.967011690677,stable
2023-09-19,128635,1515,106,0.070,7204,8.8,0.8252183476141955,3123.502911227791,stable
2023-09-20,150695,1804,490,0.119,20642,8.3,0.8271975367029851,1388.7535222946212,stable
2023-09-21,71270,1606,282,0.085,12785,8.5,0.8292458444730914,2300.7923001900886,stable
2023-09-22,97893,1244,444,0.073,11867,9.1,0.8313624516287167,14650.84665176819,stable
2023-09-23,143271,1654,402,0.073,20254,9.8,0.8335465115552197,1849.040416793013,stable
2023-09-24,109794,1596,429,0.136,15756,8.6,0.8357971506577506,4624.172411681736,stable
2023-09-25,121487,1441,359,0.092,20251,9.9,0.8381134687106762,4648.033906660661,stable
2023-09-26,124185,1398,389,0.135,19838,9.2,0.8404945392176592,4548.001361873469,stable
2023-09-27,83311,1721,356,0.109,6319,8.3,0.8429394097822439,3660.809201152958,stable
2023-09-28,75373,1513,516,0.096,13356,8.8,0.8454471024888026,2799.0972385503965,stable
2023-09-29,125871,1301,181,0.086,12883,9.6,0.8480166142936878,4912.3259482558215,stable
2023-09-30,107552,1325,212,0.073,6484,9.2,0.8506469174264375,3538.981898324046,stable
2023-10-01,74100,1778,337,0.128,18151,9.6,0.8533369598008687,3917.994285701021,stable
2023-10-02,69204,1738,462,0.055,24747,9.3,0.8560856654358985,2675.2155716581283,stable
2023-10-03,117224,1665,546,0.059,8229,8.2,0.8588919348859216,4161.23396714699,volatile
2023-10-04,61322,1833,548,0.101,14570,8.9,0.8617546456805747,3153.008555237139,stable
2023-10-05,97206,1666,480,0.127,5752,8.7,0.8646726527737086,3340.548595275681,stable
2023-10-06,141945,1525,411,0.053,24311,9.8,0.8676447890013926,33425.406494241215,stable
2023-10-07,133025,1927,217,0.086,21747,9.5,0.8706698655487632,3751.4742008827106,stable
2023-10-08,110757,1235,349,0.139,8921,8.3,0.8737466724255358,1779.1245989004867,stable
2023-10-09,119051,1580,125,0.130,23570,8.3,0.8768739789499828,1899.7110628767855,stable
2023-10-10,143783,2063,521,0.127,15727,8.1,0.8800505342411913,40782.29149875885,stable
2023-10-11,108842,1267,557,0.110,8904,9.2,0.8832750677193986,2383.4207308836617,volatile
2023-10-12,107376,1505,158,0.113,15170,9.9,0.8865462896142062,3648.89198820902,stable
2023-10-13,133389,1157,260,0.081,8424,10.0,0.8898628914804725,4868.694223404518,stable
2023-10-14,131600,1624,143,0.054,5188,8.1,0.8932235467216711,2985.0440661004673,stable
2023-10-15,59798,1359,373,0.118,7608,9.8,0.8966269111205143,3170.8640562205615,stable
2023-10-16,76586,1922,162,0.091,15903,8.3,0.9000716233766195,1553.6082531847562,stable
2023-10-17,107439,1422,405,0.060,6951,9.4,0.9035563056510136,2232.571469269149,stable
2023-10-18,141721,1380,449,0.143,21181,9.2,0.9070795641172485,4436.227456688113,stable
2023-10-19,106814,1837,164,0.076,18594,8.3,0.910639989518914,3176.163316339553,stable
2023-10-20,92816,1331,460,0.086,19559,8.7,0.9142361577333208,2792.208955938348,stable
2023-10-21,100570,1401,310,0.062,22315,8.0,0.9178666303411318,2576.914675704245,stable
2023-10-22,130465,1530,226,0.082,22355,8.5,0.9215299552017092,3920.209261537321,volatile
2023-10-23,104892,1266,559,0.085,18122,9.9,0.9252246670339528,731.7239580589396,stable
2023-10-24,146959,1891,390,0.085,5956,8.2,0.9289492880023915,2198.9716238624023,stable
2023-10-25,98410,1416,569,0.098,6305,8.7,0.9327023283082991,352.2441029746781,volatile
2023-10-26,130751,1608,125,0.124,22586,8.4,0.9364822867855931,4617.556874840531,stable
2023-10-27,115341,1973,516,0.069,13962,9.2,0.9402876515012812,1182.5993311076322,stable
2023-10-28,65153,1556,186,0.142,16751,8.8,0.9441169003602148,1366.3885858324397,stable
